id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21,13/12/21,14/12/21,15/12/21,16/12/21,17/12/21,18/12/21,19/12/21,20/12/21,21/12/21,22/12/21,23/12/21,24/12/21,27/12/21,28/12/21,29/12/21,30/12/21,31/12/21,02/01/22,03/01/22,04/01/22,05/01/22,06/01/22,07/01/22,08/01/22,09/01/22,10/01/22,11/01/22,12/01/22,13/01/22,14/01/22,15/01/22,16/01/22,17/01/22,18/01/22,19/01/22,20/01/22,21/01/22,24/01/22,25/01/22,26/01/22,27/01/22,28/01/22,29/01/22,31/01/22,01/02/22,02/02/22,03/02/22,04/02/22,05/02/22,06/02/22,07/02/22,08/02/22,09/02/22,10/02/22,11/02/22,13/02/22,15/02/22,16/02/22,17/02/22,18/02/22,20/02/22,21/02/22,22/02/22,23/02/22,25/02/22,26/02/22,27/02/22,28/02/22,01/03/22,02/03/22,03/03/22,05/03/22,06/03/22,07/03/22,08/03/22,10/03/22,11/03/22,12/03/22,13/03/22,14/03/22,15/03/22,16/03/22,17/03/22,18/03/22,20/03/22,21/03/22,22/03/22,23/03/22,24/03/22,25/03/22,27/03/22,28/03/22,29/03/22,30/03/22,31/03/22,01/04/22,04/04/22,05/04/22,06/04/22,08/04/22,09/04/22,11/04/22,12/04/22,13/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,23/05/22
110120,Xiaomi Pocophone X3 Pro (256 GB / 8 GB / Metal Bronze),213148,239990,26842,-13,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/110120-xiaomi-pocophone-x3-pro-256-gb-8-gb-metal-bronze,,,,,,199990,,,,,,,,,,,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199990,199990,,199990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199990,209990,209990,209990,,,,,,,,,,,,,239990
66493,Apple iPhone 11 Pro Max (256 GB / Midnight Green),1060425,1209990,149565,-14,Apple A13 Bionic (2660 MHz),"Super Retina XDR 6.5"" táctil (1242x2688)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66493-apple-iphone-11-pro-max-256-gb-midnight-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779990,779990,779990,779990,779990,,,,,,,,,,,,,779990,779990,779990,779990,779990,779990,779990,779990,779990,779990,779990,,,,,,,,,,,,,,,,,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,1209990,,1209990,1209990,1209990,1209990,1209990,1209990
120736,Xiaomi Redmi Note 10S (128 GB / 8 GB / Onyx Gray),262126,303990,41864,-16,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/120736-xiaomi-redmi-note-10s-128-gb-8-gb-onyx-gray,,,,,,,,,,,,,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,,,,,,,,,,,,239990,,,,,,,,,239990,,239990,,,,,,,239990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328990,328990,307990,307990,307990,307990,307990,307990,307990,303990,303990,303990,303990,303990,303990
91140,Xiaomi Mi 10T (128 GB / 6 GB / Luna Silver),301190,359990,58800,-20,Qualcomm Snapdragon 865 (SM8250) (2840 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/91140-xiaomi-mi-10t-128-gb-6-gb-luna-silver,,,,,,,,,,,,,319990,319990,319990,319990,319990,319990,319990,319990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,,,,,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,,,,,,,,289990,289990,289990,289990,289990,289990,,,,,,,,,,,,359990,359990,359990,359990,359990,359990,359990,359990
66439,Apple iPhone 11 Pro (256 GB / Space Gray),642496,789990,147494,-23,Apple A13 Bionic (2660 MHz),"Super Retina XDR 5.8"" táctil (1125x2436)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66439-apple-iphone-11-pro-256-gb-space-gray,,,,,,,,,,552000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552000,,,,,,552000,,,,,,552000,,,,,799990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789990,,,789990,,789990
87724,Xiaomi Poco X3 (128 GB / 6 GB / Shadow Gray),221864,289990,68126,-31,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/87724-xiaomi-poco-x3-128-gb-6-gb-shadow-gray,,,,,,,,209990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176928,178144,175712,179968,179968,229990,179360,189990,189990,189990,189990,189990,164768,165984,164160,164768,164768,164768,,165376,166592,179990,179990,179990,164160,179990,179990,179990,,289990,179990,179990,249990,249990,249990,249990,249990,249990,249990,249990,,,249990,249990,249990,249990,249990,249990,249990,249990,249990,,249990,249990,249990,249990,249990,259990,259990,289990,259990,259990,249990,259990,259990,259990,259990,259990,259990,259990,289990,289990
109860,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue),251213,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/109860-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue,264990,,264990,264990,264990,264990,264990,264990,264990,264990,264990,264990,264990,264990,264990,,,,,,,,,,,264990,264990,264990,264990,264990,,,,,,,,,,,,,264990,264990,264990,264990,264990,264990,264990,264990,264990,264990,,,,,264990,264990,264990,264990,264990,264990,264990,254990,254990,254990,254990,254990,254990,254990,254990,254990,254990,254990,254990,,,,,254990,254990,254990,254990,215760,168000,215760,215760,215760,215760,215760,215760,215760,215760,,215760,215760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000,
114252,Xiaomi Redmi Note 10 5G (128 GB / 4 GB / Nighttime Blue),173721,,,,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/114252-xiaomi-redmi-note-10-5g-128-gb-4-gb-nighttime-blue,,,219990,219990,219990,,,,,,,,,,,,,,,,,,,,,,,,,,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,,,,,,,,,,,,,,,,,,,,,,,,,120000,204990,,,,,120000,,,,,,120000,,,,,,,196800,120000,,,,196800,196800,196800,,,194990,189990,189990,189990,189990,184990,,184990,184990,184990,184990,120000,168000,120000,168000,168000,168000,168000,168000,168000,168000,149990,149990,,149990,149990,149990,149990,149990,149990,149990,,120000,,149990,,149990,149990,120000,120000,120000,
124335,Xiaomi 11T Pro (256 GB / 8 GB / Meteorite Gray),504696,,,,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124335-xiaomi-11t-pro-256-gb-8-gb-meteorite-gray,,,,,,556800,556800,556800,496800,496800,,,,,,496800,,,,,489990,489990,,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,,,,,549990,,,529990,529990,529990,529990,449990,449990,529990,529990,529990,529990,529990,529990,529990,529990,499990,529990,529990,529990,529990,529990,529990,529990,529990,,,529990,529990,529990,529990,529990,519990,519990,,,509990,509990,509990,509990,509990,509990,509990,509990,509990,,,,,499990,499990,,,,,,,,,479990,,,,459990,,,357600,357600,,499990,499990,499990,499990,,,459990,459990,459990,459990,,,,,,,357600,,,,439990,439990,357600,357600,357600,
124341,Xiaomi 11T (256 GB / 8 GB / Moonlight White),353369,,,,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124341-xiaomi-11t-256-gb-8-gb-moonlight-white,,,,,,,,,396000,396000,396000,,,,,,396000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381990,,,,,,,,,,,,,,,,,,379990,,,,,379990,,,,,,,,,,,,,,,270000,270000,,,352800,352800,352800,352800,,,,,,,,,270000,
120456,Xiaomi Redmi 10 (128 GB / 4 GB / Carbon Gray),159660,,,,MediaTek Helio G88 (2000 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 8.0 MP frontal",Android 11,https://www.solotodo.cl/products/120456-xiaomi-redmi-10-128-gb-4-gb-carbon-gray,159990,159990,159990,159990,159990,149990,149990,169990,169990,119990,119990,169990,169990,169990,,179990,179990,,179990,179990,174990,174990,174990,174990,174990,174990,174990,174990,174990,169990,169990,169990,169990,169990,179990,119990,119990,119990,174990,173990,,,,179990,179990,,179990,169990,169990,149990,149990,149990,119990,119990,149990,149990,149990,149990,119990,149990,149990,119990,149990,149990,119990,,,,,,119990,174990,169990,169990,169990,159990,119990,159990,,174990,174990,174990,174990,167760,,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,167760,159990,159990,159990,159990,159990,159990,167760,167760,167760,167760,167760,,,,,,,167760,167760,129990,167760,129990,129990,129990,129990,129990,159990,129990,
115215,Oppo A54 (128 GB / 4 GB / Crystal Black),129759,,,,MediaTek Helio P35 (MT6765) (2300 MHz),"LCD IPS 6.5"" táctil (1600x720)",128 GB,Estándar 13.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/115215-oppo-a54-128-gb-4-gb-crystal-black,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,,99995,100800,100800,100800,100800,100800,100800,100800,100800,100800,100800,149990,100800,100800,100800,100800,100800,100800,159990,159990,149990,159990,159990,159990,159990,159990,149990,149990,132500,132500,132500,132500,132500,149990,149990,149990,132500,149990,149990,149990,149990,149990,139990,159990,139990,139990,139990,159990,100800,159990,139990,139990,139990,139990,100800,100800,139990,139990,139990,139990,139990,139990,139990,139990,139990,100800,100800,100800,100800,100800,100800,139990,169990,169990,169990,139990,139990,100800,100800,100800,100800,108000,108000,108000,108000,108000,139990,169990,139990,139990,108000,108000,108000,,,,,,,,,108000,108000,108000,108000,108000,108000,108000,,,,,,,,108000,108000,108000,
125448,Xiaomi Redmi 10 (128 GB / 6 GB / Sea Blue),204041,,,,MediaTek Helio G88 (2000 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 8.0 MP frontal",Android 11,https://www.solotodo.cl/products/125448-xiaomi-redmi-10-128-gb-6-gb-sea-blue,199990,199990,,209990,209990,209990,209990,,,209990,209990,209990,209990,209990,209990,,,,,,,,,,,,,,,,,,,,209990,209990,209990,209990,199990,209990,209990,209990,209990,209990,209990,209990,199990,199990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,,209990,,209990,209990,209990,209990,209990,209990,,209990,209990,209990,209990,209990,209990,209990,,209990,,209990,,,199990,,,,,,,,,,199990,199990,199990,199990,199990,199990,199990,199990,199990,,,,199990,199990,,189990,189990,189990,,189990,,,,,,,,,,189990,189990,,189990,189990,189990,189990,,,189990,189990,189990,189990,189990,
123355,Apple iPhone 13 (256 GB / Midnight),888570,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123355-apple-iphone-13-256-gb-midnight,,,829990,899990,899990,,,,829990,,899990,899990,899990,899990,899990,899990,899990,,899990,899990,899990,899990,899990,899990,849990,849990,849990,899990,899990,899990,899990,899990,899990,899990,899990,849990,899990,,,,,,896990,896990,,,,,939990,939990,939990,939990,939990,939990,939990,939990,939990,,,939990,939990,939990,939990,899990,899990,899990,899990,899990,899990,939990,929990,929990,929990,929990,929990,940990,,899990,,,,,,839990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,899990,849990,849990,849990,,849990,849990,849990,849990,849990,849990,849990,,849990,849990,849990,,,,,,,,,,,,,,,,,,,,,849990,849990,
88051,Apple iPhone 12 Pro Max (128 GB / Silver),675704,,,,Apple A14 Bionic (3100 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 14,https://www.solotodo.cl/products/88051-apple-iphone-12-pro-max-128-gb-silver,,,,,,,,,,694990,694990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694990,,,,,694990,694990,694990,694990,649990,,,,,649990,,,649990,,,649990,649990,649990,
133852,Xiaomi Redmi Note 11 Pro 5G (128 GB / 8 GB / Atlantic Blue),277123,,,,Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/133852-xiaomi-redmi-note-11-pro-5g-128-gb-8-gb-atlantic-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288990,288990,288990,288990,262990,262990,274990,274990,274990,274990,274990,274990,274990,274990,274990,
135001,Xiaomi Redmi Note 11S (128 GB / 6 GB / Pearl White),234240,,,,MediaTek Helio G96 (2050 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/135001-xiaomi-redmi-note-11s-128-gb-6-gb-pearl-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234990,234990,234990,234990,234990,,,,,232990,232990,232990,
123384,Apple iPhone 13 Pro (1 TB / Silver),1649990,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",1024 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123384-apple-iphone-13-pro-1-tb-silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649990,,,,,,1649990,1649990,,,,1649990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649990,1649990,,,,,,,1649990,1649990,,1649990,1649990,1649990,,,,,,,,,,,,1649990,1649990,,,,,,,,,,,,,,,,,,,,,,,,1649990,
122103,Apple iPhone 13 Pro Max (128 GB / Sierra Blue),1127401,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/122103-apple-iphone-13-pro-max-128-gb-sierra-blue,,,,1163990,1163990,,,,,,,,,,,1163990,,1149990,1149990,1149990,1149990,,,,,,,,,1149990,1149990,1149990,1149990,1149990,1149990,1149990,1149990,1149990,1149990,,,1149990,,,1149990,,,1159990,1159990,1159990,1159990,1159990,,1149990,,,,,,,,,,,,,,,,,,1163990,1163990,1163990,1163990,1163990,,,1092990,1092990,1092990,1092990,1092990,,,1099990,1099990,1099990,1099990,1099990,1099990,1099990,1099990,1099990,1099990,1129900,1129900,1129900,1129900,,,,,,,,,,,,,,1127990,,,,,,,,,,,1079990,1079990,1079990,1079990,1079990,1079990,1079990,1079990,1079990,,1149990,
66491,Apple iPhone 11 Pro (256 GB / Midnight Green),750823,,,,Apple A13 Bionic (2660 MHz),"Super Retina XDR 5.8"" táctil (1125x2436)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66491-apple-iphone-11-pro-256-gb-midnight-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799990,799990,799990,799990,799990,799990,,799990,799990,799990,799990,799990,,799990,799990,799990,799990,799990,,799990,799990,799990,799990,,899990,899990,899990,899990,899990,899990,,,,,,,,,,,,659990,,659990,659990,659990,659990,659990,659990,659990,659990,659990,659990,,659990,659990,659990,659990,659990,659990,659990,659990,,659990,,,,,,,,,,,,,,,,,,,639990,,,,,799990,
118150,LG G8 ThinQ (G820 / New Aurora Black),224356,,,,Qualcomm Snapdragon 855 (SDM855) (2840 MHz),"P-OLED 6.1"" táctil (3120x1440)",128 GB,Estándar 12.0 MP trasera / Estándar 8.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/118150-lg-g8-thinq-g820-new-aurora-black,,,,,,,,,,,,,,,,249990,249990,269990,,,,,,,,,,,,249990,249990,249990,249990,249990,289990,289990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214279,,,,,214279,214279,214279,249990,249990,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,214279,,,,,,,,,239990,
106932,Xiaomi Pocophone X3 Pro (256 GB / 8 GB / Phantom Black),205578,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106932-xiaomi-pocophone-x3-pro-256-gb-8-gb-phantom-black,199990,199990,199990,199990,199990,,,,199990,,,,199990,,,199990,,,,,,,,,,,,,,,,,,199990,199990,199990,199990,199990,199990,199990,199990,199990,,,209990,209990,,199990,,,,,199990,,,189990,,,,,,,,,,,,,199990,,,,,,,,,,,,,,,199990,219990,219990,219990,219990,,209990,219990,,219990,219990,219990,209990,209990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,,,,,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,239990,239990,
81328,Xiaomi Redmi Note 9 Pro (128 GB / 6 GB / Interstellar Gray),235155,,,,Qualcomm Snapdragon 720G [SM7125] (2300 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/81328-xiaomi-redmi-note-9-pro-128-gb-6-gb-interstellar-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,179990,179990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,,239990,,239990,239990,239990,239990,239990,239990,239990,239990,104990,239990,104990,239990,179990,239990,239990,239990,239990,239990,239990,,,,,,,,,,,104990,,,,275760,275760,275760,275760,275760,
118744,Xiaomi Redmi Note 10 5G (256 GB / 8 GB / Chrome Silver),265722,,,,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/118744-xiaomi-redmi-note-10-5g-256-gb-8-gb-chrome-silver,,,,,,,,,,,,,,,,,,,,249990,249990,249990,249990,249990,249990,249990,249990,,,,,249990,249990,249990,249990,249990,,,,,,,,,,244990,244990,,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,,,,254990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399990,399990,399990,399990,,,,,,399990,
124492,Xiaomi 11 Lite 5G NE (128 GB / 8 GB / Truffle Black),249029,,,,Qualcomm Snapdragon 778G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/124492-xiaomi-11-lite-5g-ne-128-gb-8-gb-truffle-black,299990,,,,299990,299990,299990,299990,,,,,,,,,,218400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218400,,,,,,264000,264000,264000,264000,264000,264000,218400,264000,,,,,,,,,,,,,,,,,,,,,,,,,,218400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,,,,,,170000,170000,,
125011,Oppo Reno6 5G (128 GB / 8 GB / Aurora),450704,,,,MediaTek MT6877 Dimensity 900 5G (2400 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 32.0 MP frontal,Android 11,https://www.solotodo.cl/products/125011-oppo-reno6-5g-128-gb-8-gb-aurora,,,,,,499990,499990,499990,499990,489990,489990,489990,489990,489990,489990,489990,489990,489990,489990,489990,489990,489990,479990,479990,469990,469990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,459990,459990,469990,459990,459990,459990,459990,399990,399990,459990,459990,459990,,,,,,,,,464990,464990,464990,464990,469990,464990,464990,464990,464990,464990,429990,429990,429990,429990,429990,429990,429990,429990,439990,439990,439990,439990,439990,439990,439990,439990,439990,439990,399990,399990,499990,399990,399990,399990,459990,399990,399990,399990,399990,399990,399990,399990,449990,399990,399990,449990,399990,449990,399990,449990,449990,449990,449990,449990,449990,459990,459990,429990,429990,429990,429990,429990,419990,419990,419990,,419990,,
66500,Apple iPhone 11 (256 GB / White),519081,,,,Apple A13 Bionic (2660 MHz),"LCD IPS 6.1"" táctil (1792x828)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66500-apple-iphone-11-256-gb-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569990,569990,569990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499990,499990,499990,499990,499990,499990,499990,499990,,
137308,Xiaomi Poco X4 Pro 5G (256 GB / 8 GB / Laser Black),324990,,,,Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/137308-xiaomi-poco-x4-pro-5g-256-gb-8-gb-laser-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339990,339990,,,,,,324990,324990,324990,319990,319990,319990,319990,319990,319990,,
133177,LG G7 ThinQ (G710 / 128 GB / 6 GB / New Platinum Gray),243850,,,,Qualcomm Snapdragon 845 (2700 MHz),"LCD IPS 6.1"" táctil (3120x1440)",128 GB,Estándar 16.0 MP trasera / Estándar 8.0 MP frontal,"Android 8.0 ""Oreo""",https://www.solotodo.cl/products/133177-lg-g7-thinq-g710-128-gb-6-gb-new-platinum-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,,,249990,249990,249990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,,239990,239990,239990,239990,239990,239990,,239990,239990,239990,,
112678,Xiaomi Redmi Note 10 Pro (128 GB / 8 GB / Onyx Gray),269990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/112678-xiaomi-redmi-note-10-pro-128-gb-8-gb-onyx-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269990,,,,,,269990,,
